67199,Vida Sobre Rodas,"A trajetória das últimas décadas do skate no Brasil, seu vertiginoso crescimento e desenvolvimento técnico pela ótica de quem participou de toda essa revolução, através das histórias e manobras dos quatro maiores ídolos da atualidade neste esporte: Bob Burnquist, Sandro Dias, Lincoln Ueda e Cristiano Mateus. Depoimentos e imagens de skatistas, jornalistas e empresários formam um mosaico que retrata os obstáculos superados pelo skate, um dos esportes mais praticados no Brasil.",Documentário,,"0,3859",0,pt,/yaYsNCV2a2nFHYvemwZ9Vd672q.jpg
1393198,Spinner,Uma jovem que perdeu a mãe vive com seu pai enlutado - e o peso dessa ausência familiar.,Ficção científica,,"0,3859",0,pt,/8F88D5ngN5hy02RBBlaFnPu3FLk.jpg
1359483,Ainda Não É Amanhã,"Janaína é uma jovem de dezoito anos que mora com a mãe e a avó em um conjunto habitacional na periferia do Recife. Ela é a primeira pessoa da família a entrar na universidade, mas uma gravidez indesejada ameaça os planos que ela havia traçado para sua vida.",Drama,"Gravidez não planejada, cinema brasileiro, Amadurecimento","0,3858",0,pt,/rWQkWhubozrPHU4kpgXsKgfAVBi.jpg
1264477,Uma Noite Bicheira,"Três amigos e um quarto (a câmera), andam pela sua cidade procurando o que fazer em uma noite atípica e esquisita.",Comédia,"rotina de comédia, curta-metragem, cinema brasileiro, filme independente, música, conto estranho, sarcástico","0,3856",0,pt,/brdK05KFnxYDAwsgaDzGbPvve0g.jpg
1340235,Só Uma Amiga,"Um casal começa a sofrer problemas no relacionamento por conta da relação misteriosa que o marido possuí com uma colega de trabalho. Um dia, a esposa se cansa e fala para o marido chamar a colega para um jantar, para o desespero dele.",Comédia,"Problemas de relacionamento, boneca inflável, esposa ciumenta","0,3856",0,pt,/cSlKfDcLcy8nDPB5Aap3kdcTSdt.jpg
1361490,Ataques Psicotrônicos,"Quanto ao SENHOR, seus olhos passam por toda a terra, para mostrar-se forte para com aqueles cujo coração é totalmente dele; nisto procedeste loucamente; por isso, desde agora, haverá guerras contra ti.","Ficção científica, Terror, Mistério","Controle mental, preto e branco, suspense paranóico, filme psicotrônico, horror corporal","0,3856",0,pt,/n9qXmWTPhsbFOZKJaJPmEbDjMB8.jpg
761069,Clarice Lispector: A Descoberta do Mundo,"A Descoberta do Mundo é um projeto que aborda a vida e obra de Clarice Lispector sendo composto pela produção de dois audiovisuais: um documentário e uma ficção. O roteiro entrelaça elementos de videoarte e documentário apostando numa linguagem que resulta na construção de um ensaio poético visual. A narrativa dialoga com a obra da escritora e sua biografia, trazendo amigos da escritora e personalidades para mergulhar e tentar traduzir o universo de Clarice. O documentário foi gravado em São Paulo, Rio de Janeiro, Brasília e no Recife e resgata material inédito da sua última passagem pela capital pernambucana.",Documentário,clarice lispector,"0,3855",0,pt,/bUZpHGllDEptp6WZhyi9cGenkkO.jpg
851344,Álbum em Família,"Um grupo de atores e atrizes ensaia uma peça virtualmente e busca soluções para contornar o fato de que não podem se encontrar. Confinados em casa, usam os próprios familiares em cena. A peça escolhida é Álbum de Família, de Nelson Rodrigues, uma tentativa de debater a ideia de família tradicional brasileira.",Comédia,,"0,3854",0,pt,/4rr2YuC9tykTzcoYDR5NwkDk7bc.jpg
259585,Corpo,"São Paulo, dias de hoje. O legista Artur gosta de imaginar causas mortis fictícias para pessoas vivas. Sua imaginação vai ainda mais longe ao receber um corpo encontrado numa vala comum junto a ossadas de vítimas do regime militar. Pelas marcas, Artur acredita que ele se manteve intacto por trinta anos. Decide investigar e conhece então Fernanda, uma jovem idêntica ao cadáver. Juntos, eles vivem um dia de guerrilha, tentando descobrir qual a verdadeira identidade do corpo.","Drama, Thriller",,"0,385","4,2",pt,/6UosvDvqPUIz7rsQqqkEBLeRbUA.jpg
715734,O que Pode um Corpo?,"Um bebê nasce, mas não chora. Um corpo grita e não é ouvido. As tintas que escorrem em um futuro prometido, não chegam em uma pessoa com deficiência. Victor faz de si a própria tela em um universo de pintores ausentes.",Documentário,,"0,385",10,pt,/gqjt8B4IUajAvRYDj3KrX44FWVW.jpg
322638,Sonhos de Menina Moça,"A viúva Iolanda, matriarca de uma grande e complicada família, é a anfitriã da última festa que leva o dia inteiro num casarão cheio de lembranças. A comemoração-despedida é marcada por um churrasco em volta da piscina, fofocas e debates sobre fidelidade entre velhas amigas.","Romance, Drama, Thriller",,"0,3849",0,pt,/cVPUsdy7ITyTEAPfg0ClkD3AeAu.jpg
1244203,Sangue no Asfalto,"Um videoclipe envolvente, uma explosão sobre o presente e o futuro. Um grito de resistência em meio ao descaso. Um reflexo da nossa sociedade em pedaços.","Drama, Música, Mistério","videoclipe, videoclip, clipe, clipe","0,3849",10,pt,/7QyTk6AGVP7WFd07yCxxtojtSXB.jpg
1297270,De formas diferentes,Um jovem sentado em seu sofá percebe que em um minuto as coisas podem acontecer de diferentes formas.,"Animação, Ação","Pernambuco, Caruaru, animação","0,3849",0,pt,/20sNVHeLR6QG7kx0LORuptU6H2u.jpg
1007827,QUEVA.DOC,"O ""QUEVA.DOC"", produzido pelo incrível Yussef Lima, junta três das coisas que mais gostamos: Histórias, desabafos e arte. Nele, falamos sobre o surgimento da banda, bem como suas origens e inspirações.  Esperamos que o doc seja, além de uma marca digital da história do nosso sonho, uma ponte que nos aproxime do público e que ilustre um pouco mais do que é ser músico em Porto Alegre.",Documentário,"que você alice, qeva","0,3848",10,pt,/nBx57i1g0YiWcbCxNkJvuGtAODa.jpg
1209043,Memorável Elizabeth,"Depois de sofrer um acidente, um homem sofre a dor do luto, marcado pelo grande amor que tem pela família. Ele tenta se conectar com a mulher e a filha a todo momento, mas a morte impede o ato desse memorável encontro. A aflição pela perda vista por outros olhos.",Drama,"car crash, grief, memory, hospital, family","0,3848",0,pt,/sR03FqqF0Ee1uNtE2z82R5cd6o4.jpg
1321119,Lugares Fantasmas,Juca volta ao passado para manter a memória de uma velha amiga viva.,,"Fantasma, Lugares, lugares","0,3848",10,pt,/4FRFdVQelngG4wGfjwu0Im5yvN1.jpg
1412891,I saw blue,"Dois amigos vão comemorar o ano novo juntos, mas um acidente com fogos de artifício ocorre que perturba a relação entre eles.",Drama,"amadurecimento, amigos, tenso","0,3844",0,pt,/dtQ1fra9sH3xSzbiHWvmlOHyrJd.jpg
791337,Solar,"Durante a pandemia, Carol se reconecta com seu eu interior e redescobre a beleza dos pequenos momentos em casa.",Drama,"pandemia, sergipe, aracaju","0,3842",10,pt,/1JTExGDZUcaNnm0m043NRaMM6La.jpg
40860,O Cheiro do Ralo,"Lourenço (Selton Mello) é o dono de uma loja que compra objetos usados. Aos poucos ele desenvolve um jogo com seus clientes, trocando a frieza pelo prazer que sente ao explorá-los, já que sempre estão em sérias dificuldades financeiras. Ao mesmo tempo Lourenço passa a ver as pessoas como se estivessem à venda, identificando-as através de uma característica ou um objeto que lhe é oferecido. Incomodado com o permanente e fedorento cheiro do ralo que existe em sua loja, Lourenço vê seu mundo ruir quando é obrigado a se relacionar com uma das pessoas que julgava controlar.",Comédia,,"0,3841","7,111",pt,/6HdXOlKdtB2eRawMkliz638a7vc.jpg
1275708,Crayon,"Mel, jovem artista trans independente que usa da sua arte como refúgio e válvula de escape em meio a crises de identidade e disforia. Enfrenta a si mesma na jornada de se auto conhecer quando um de seus autorretratos torna-se vivo.","Animação, Drama",LGBT,"0,3841","8,5",pt,/cuYlDiRWbNeFhqVcOITDihlbGfJ.jpg
752661,Sobradinho,"Nos anos 1970, uma barragem e uma usina hidrelétrica foram construídas em Sobradinho. O governo da época, comandado pelo regime militar, achou que aquela pequena cidade, no sertão nordestino, seria o local ideal para aquelas construções porque não haveria grande resistência dos moradores. Assim, 73 mil pessoas foram deslocadas —é uma das maiores migrações forçadas da história do Brasil. Quatro cidades e dezenas de vilas ficaram submersas. Dona Pequenita foi a única habitante a retornar ao local; lá, ela vive em uma cidade-fantasma. Pequenita recebe a visita de três agentes sociais, que possuem vídeos e fotos antigas da região.",Documentário,barragem,"0,3839",0,pt,/iyPlVXFHXm9yCCYqXU6UhcXD9YJ.jpg
314563,O Último Cine Drive-in,"O jovem operário Marlombrando precisa levar sua mãe, Fátima, para fazer um exame em Brasília. Sem ter a quem recorrer, Marlombrando precisará reencontrar seu pai, Almeida, ausente há muitos anos. Dono do Cine Drive-in de Brasília, Almeida insiste em manter vivo um tipo de cinema que já não atrai mais espectadores como na década de 1970.","Comédia, Drama",cinema,"0,3837","6,3",pt,/zAYEXuXvcRutBqfy0LpQNPH5Mfw.jpg
1063958,Dunas do Barato,"Este documentário retrata o Rio de Janeiro da década de 1970, berço de uma contracultura que pregava a liberdade em meio à repressão da ditadura militar.",Documentário,,"0,3837",6,pt,/t9m7Hom07EP20rCcZZITxPBd0YF.jpg
1169543,Behind You,"Isabela, perseguida por um estranho após o trabalho, busca ajuda através de uma chamada com sua amiga Ana, em uma corrida frenética por sua segurança.",Terror,"curta -metragem, horror indie, terror","0,3837",8,pt,/glEzsddaZ2Wx7c0y2NEBA54RWRO.jpg
102166,O Passageiro - Segredos de Adulto,"O empresário Mauro morre em circunstâncias estranhas durante um acidente, levando a suspeitas de assassinato. Ao investigar o passado nebuloso do pai, Antônio descobre uma misteriosa mulher que parece ajudá-lo, mas pode estar envolvida no crime.",Drama,,"0,3834","3,7",pt,/mfT3ok9Z38f0lOw7KbcaMsVFBaq.jpg
279387,As Aventuras do Avião Vermelho,"Um filme sobre a imaginação, no qual o protagonista viaja ao redor do mundo, superando seus medos e fazendo novas descobertas.","Animação, Família",,"0,3834","4,9",pt,/bm36yywO5Dhz9G6MYWuGLjMA993.jpg
1138304,Licença para Enlouquecer,"Sara, Lia e Leia são três amigas inseparáveis, cada uma com seu jeito de viver, mas sempre se envolvendo em aventuras inusitadas. Mas a pandemia da Covid-19 chega à São Paulo e com as três tendo que ficar presas em seus apartamentos, a síndico do local acaba se envolvendo com as histórias, já que foi escolhido como pessoa para desabafar. Mas uma viagem inesperada para Maragogi junto com outra amiga do trio, Bia, mude o rumo de tudo.","Comédia, Romance",,"0,3832",6,pt,/tZm10714HjUUbpkCzAclxg9zY0m.jpg
32958,O Contador de Histórias,"Anos 70. Aos 6 anos Roberto Carlos Ramos (Marco Ribeiro) foi escolhido por sua mãe (Jú Colombo) para ser interno em uma instituição oficial que, segundo apregoava a propaganda, visava a formação de crianças em médicos, advogados e engenheiros. Entretanto a realidade era bem diferente, o que fez com que Roberto aprendesse as regras de sobrevivência no local. Pouco depois de completar 7 anos ele é transferido, passando a conviver com crianças até 14 anos. Aos 13 anos, ainda analfabeto, Roberto tem contato com as drogas e já acumula mais de 100 tentativas de fuga. Considerado irrecuperável por muitos, Roberto recebe a visita da psicóloga francesa Margherit Duvas (Maria de Medeiros). Tratando-o com respeito, ela inicia o processo de recuperação e aprendizagem de Roberto.",Drama,,"0,3831","6,5",pt,/eSXS7pFrnT6zyYJwUQpzRv9RbUU.jpg
270507,Você Também Pode Dar um Presunto Legal,"Reflexão sobre a atuação do Esquadrão da Morte e do Delegado Sérgio Fleury, chefe do DOPS, em São Paulo. Filmado clandestinamente, o documentário nunca foi exibido por representar risco de vida para seu elenco e equipe. Na época, seus negativos foram transferidos para Cuba. Em 2006, o diretor Sérgio Muniz digitalizou o filme. Com uma narrativa atual, o documentário utiliza-se de diversos materiais em sua construção – recortes de jornais e revistas, imagens captadas diretamente da televisão, transcrição de depoimentos de pessoas torturadas e fragmentos das obras de teatro ""A Resistível Ascensão de Arturo Ui"" (Bertold Brecht) e ""O Interrogatório"" (Peter Weiss).",Documentário,"Política, ditadura militar","0,383",0,pt,/uy6DtELaFsU5bIN7tIi7UkIzFgs.jpg
976740,"Bem-Vinda, Violeta","Para escrever o romance “Violeta”, Ana ingressa em um famoso laboratório literário na Cordilheira dos Andes. Lá ela conhece Holden, criador de um método no qual os escritores abandonam suas próprias vidas para viver como seus personagens. Intrigada pela sua investigação artística, Ana mergulha no método e passa a viver como Violeta, até que sua ficção sai do controle.",Thriller,,"0,3828","7,2",pt,/tuSOlp4sdMzlwECyfqDpiWACFXq.jpg
1107260,De repente Crente,"Um Gerente de negócios em ascensão, e extremamente preconceituoso com cristãos, vê sua vida transformada por um evento sobrenatural. Agora ele verá que opinião concebida sem exame crítico leva a conclusões erradas e danosas.","Comédia, Drama, Romance","filme religioso, baixo orçamento","0,3828",0,pt,/hmQmAUmJ5QGTxVYNXHL9zULsFhw.jpg
194844,Brasil Ano 2000,"Ano 2000. O Brasil ficou parcialmente devastado pela Terceira Guerra Mundial. Uma família de imigrantes chega em uma cidade pequena, que eles chamam de ""Eu Esqueci"". O trio é recrutado por um indigenista para fingir serem índios durante a visita de um general. No dilema de integrar-se ao sistema ou preservar a liberdade individual, a família se move em direção à desintegração à medida que a cidade se prepara para lançar um foguete espacial.","Ficção científica, Música, Comédia","musical, rocket","0,3827","6,1",pt,/cvKX7QjW99zeZSw54OQshSBITcJ.jpg
582135,O Santo Módico,"Um jovem pescador numa ilha pequena é transformado num Santo por superstição e exploração cuidadosa, mas está desiludido quando a garota que ele ama se casa com outra pessoa.",Comédia,,"0,3827",0,pt,/5BXE99xBFYrPYjhxFj9sLaYcE9j.jpg
991370,Meio-Dia,"Dois skatistas, Juninho e JG precisam fazer um corre até o final da manhã. Mas ninguém sabia muito sobre a vida do traficante.",Comédia,"Skateboarding, Rio de Janeiro, chapado","0,3826",10,pt,/gFfJ79wE8Qwf4F53raa8pDN4XC9.jpg
637612,Chorão: Marginal Alado,"O tão aguardado filme sobre o Chorão, vocalista e líder do Charlie Brown Jr., chega para os fãs repletos de imagens de acervo pessoal nunca antes vistas, depoimentos de músicos, familiares e amigos. O doc percorre a trajetória polêmica de um dos mais importantes rockstars do país. Desde os anos 90, quando sua banda Charlie Brown Jr. lançou o primeiro álbum e despontou nas rádios, Chorão viveu décadas intensas de sucesso nacional e internacional até a morte precoce, por overdose, em 2013.",Documentário,,"0,3825","7,5",pt,/gogfKsMhf4q8iOO8awqi9YWkt4g.jpg
1100784,A Rainha da Noite,"Uma estátua desce do pedestal e sai à procura de sua Criadora, a gélida Rainha da Noite. Pela noite urbana, ela encontra figuras misteriosas que desaparecem como sombras. Livremente inspirado em personagens da ópera A Flauta Mágica, de Mozart.","Fantasia, Terror","Mozart, Copacabana, estátua","0,3825",6,pt,/6PXnnEBhbtsUk8pK3BUz33pT3VA.jpg
